feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
309_469.7008_1.39&NA,1.71E-07,1.21E-06,2.58E-07,5.18E-07,1.22E-07,7.22E-07,1.89E-07,3.87E-07,3.87E-07,3.89E-07,3.25E-07,6.19E-07,4.81E-06,8.73E-07,4.03E-07,3.84E-07,1.03E-05,1.66E-07,3.46E-06,2.21E-06,1.01E-06,1.79E-07,1.21E-07,3.90E-07,3.89E-07,5.44E-07,3.79E-07,2.89E-07,3.35E-07,9.61E-09,1.35E-07,3.01E-07,1.52E-07,4.11E-07,4.65E-07,5.78E-08,2.48E-07,2.19E-07,6.93E-07,4.30E-09,3.29E-07,3.74E-07,1.91E-06,8.83E-08,2.45E-07,3.93E-07,4.58E-08,4.11E-07,2.43E-07
1738_470.3944_4.67&NA,2.11E-07,1.09E-06,1.27E-06,6.72E-05,0.000108807,0.000114001,7.50E-05,1.11E-07,5.12E-07,2.10E-07,7.17E-07,4.26E-07,1.46E-07,2.92E-07,4.58E-07,4.51E-07,1.49E-07,2.68E-07,7.51E-07,4.49E-06,1.69E-06,5.74E-06,1.68E-06,3.23E-07,2.04E-07,5.52E-05,5.59E-05,4.68E-07,5.22E-08,8.76E-07,3.39E-06,3.45E-07,2.99E-07,3.08E-07,1.43E-07,1.88E-05,5.40E-07,3.37E-06,3.05E-07,2.82E-05,1.10E-05,5.85E-05,2.08E-05,1.76E-05,3.70E-05,4.60E-05,2.39E-05,8.30E-05,5.06E-05
2923_471.13_5.19&NA,7.91E-08,2.70E-07,1.04E-07,1.27E-06,6.65E-06,3.17E-06,5.10E-06,3.02E-06,4.30E-06,7.38E-06,4.44E-06,4.75E-06,7.06E-06,2.73E-07,4.34E-07,1.65E-06,1.32E-05,3.35E-07,6.59E-06,4.82E-06,7.57E-06,1.13E-06,4.41E-06,9.09E-07,1.81E-06,2.40E-07,9.00E-06,1.04E-06,9.85E-09,3.34E-06,4.63E-06,4.40E-07,3.76E-06,5.08E-07,1.68E-06,2.09E-06,8.49E-06,6.09E-06,5.58E-06,6.11E-06,1.09E-05,8.06E-06,1.43E-05,4.58E-07,1.06E-05,3.61E-06,9.64E-06,1.87E-07,5.81E-06
1679_471.1318_4.66&NA,1.41E-07,9.89E-09,1.37E-06,2.30E-05,2.88E-05,2.51E-05,2.79E-05,3.33E-05,6.69E-05,3.39E-05,5.63E-05,1.58E-05,3.82E-05,3.05E-05,2.08E-05,3.68E-05,7.44E-05,2.64E-05,5.45E-05,4.28E-05,5.08E-05,2.25E-05,4.00E-05,2.79E-05,3.00E-05,1.87E-05,3.53E-05,2.32E-05,3.42E-05,3.60E-05,4.07E-05,2.54E-05,3.34E-05,2.55E-05,4.02E-05,2.42E-05,3.33E-05,2.60E-05,3.54E-05,3.40E-05,4.69E-05,3.02E-05,3.84E-05,1.40E-05,4.16E-05,4.10E-05,5.05E-05,3.92E-05,3.15E-05
1306_471.1829_3.69&NA,5.91E-08,9.79E-07,1.19E-06,6.61E-07,9.47E-07,4.38E-05,1.97E-05,7.83E-06,3.15E-06,3.41E-05,6.09E-05,1.76E-07,6.36E-07,2.47E-08,7.98E-07,3.20E-07,6.70E-08,8.24E-08,3.00E-07,1.74E-08,1.08E-07,3.88E-07,4.21E-07,1.29E-07,4.60E-07,6.71E-08,5.85E-07,3.30E-08,1.92E-07,3.58E-07,2.49E-07,2.26E-07,1.86E-08,3.74E-07,8.20E-08,2.11E-05,3.18E-05,3.32E-05,3.02E-05,6.17E-05,1.39E-05,7.52E-05,6.74E-05,1.65E-05,1.68E-05,1.23E-05,1.21E-05,7.84E-06,9.75E-07
2175_471.2709_4.9&NA,1.68E-07,8.43E-07,1.23E-06,3.05E-07,6.26E-06,1.90E-06,1.89E-06,4.48E-06,4.50E-08,6.35E-07,2.03E-07,1.79E-07,1.24E-06,2.12E-07,8.19E-07,7.33E-09,1.69E-08,3.83E-07,3.47E-07,4.00E-07,4.49E-07,4.37E-07,3.69E-07,7.62E-08,4.49E-08,0.00020782,1.16E-05,1.39E-07,3.54E-07,9.24E-08,2.58E-07,4.94E-07,1.35E-07,4.86E-07,2.11E-07,3.64E-06,1.66E-06,1.64E-06,1.89E-06,4.76E-07,0.000101507,3.25E-06,1.92E-06,4.03E-06,4.40E-07,2.28E-06,1.72E-06,9.95E-07,5.93E-06
"1048_471.3056_3.34&1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol",4.00E-07,3.66E-07,1.01E-06,1.08E-05,1.62E-05,2.17E-05,1.80E-05,2.31E-05,5.06E-05,2.10E-05,2.29E-05,2.20E-05,1.78E-05,1.69E-05,4.89E-06,1.52E-05,6.94E-05,1.59E-05,2.60E-05,2.25E-05,1.84E-05,1.13E-05,1.25E-05,1.45E-05,8.86E-06,1.08E-05,2.24E-05,8.38E-06,1.56E-05,2.04E-05,1.91E-05,1.26E-05,1.23E-05,1.42E-05,2.58E-05,1.29E-05,4.45E-06,1.44E-05,1.78E-05,3.14E-05,2.44E-05,2.81E-05,2.67E-05,8.96E-06,2.60E-05,2.74E-05,2.10E-05,2.74E-05,1.87E-05
998_471.3057_3.18&NA,2.04E-07,6.97E-07,8.61E-07,2.22E-08,5.39E-06,1.66E-06,4.30E-06,3.71E-06,1.20E-05,2.46E-09,3.99E-06,2.89E-06,1.15E-06,5.04E-07,8.30E-07,2.73E-06,1.64E-05,2.00E-07,7.04E-06,5.10E-06,3.06E-06,9.23E-07,3.04E-06,3.22E-06,1.83E-07,1.43E-07,5.24E-06,1.12E-06,2.07E-07,4.00E-06,2.89E-06,1.85E-06,3.59E-06,1.19E-06,6.30E-06,2.42E-07,5.51E-07,2.89E-06,6.71E-07,6.28E-06,5.90E-06,6.92E-06,6.64E-06,3.74E-07,5.70E-06,7.21E-06,3.08E-06,6.83E-06,4.77E-06
1732_471.3981_4.68&NA,4.34E-07,9.40E-07,1.38E-07,1.51E-05,1.92E-05,3.15E-05,2.01E-05,3.27E-07,8.39E-08,5.39E-07,7.73E-07,3.95E-07,3.72E-07,4.96E-07,7.80E-07,5.90E-07,1.22E-08,5.84E-07,1.25E-07,2.26E-07,4.31E-07,1.40E-07,2.48E-07,1.87E-07,4.75E-07,1.40E-05,6.45E-06,2.38E-07,5.29E-07,2.83E-07,1.19E-07,4.49E-07,3.50E-07,5.05E-07,4.85E-07,1.41E-06,1.62E-06,3.88E-07,8.17E-08,2.35E-06,1.95E-08,1.46E-05,1.90E-06,3.19E-06,1.11E-05,1.15E-05,3.12E-06,2.26E-05,8.14E-06
2960_472.2744_5.19&NA,5.14E-06,2.53E-05,1.53E-05,7.56E-06,4.02E-06,1.23E-05,1.37E-05,1.26E-05,9.03E-06,9.81E-06,1.61E-05,1.06E-05,8.99E-06,1.03E-05,1.10E-05,7.50E-06,4.61E-06,5.47E-06,6.09E-06,6.73E-06,8.74E-06,8.17E-06,6.34E-06,6.39E-06,9.15E-06,1.19E-05,8.13E-06,7.73E-06,6.60E-06,4.02E-06,5.78E-06,5.18E-06,7.88E-06,6.53E-06,6.02E-06,1.01E-05,9.02E-06,7.33E-06,1.26E-05,5.46E-06,9.34E-06,5.38E-06,9.00E-06,1.65E-05,1.05E-05,1.06E-05,1.41E-05,1.39E-05,1.79E-05
1095_473.1962_3.4&Eslicarbazepine_acetate,4.25E-08,8.04E-07,3.37E-07,0.000150587,0.000286209,0.000152221,0.000106786,0.00021025,0.000258074,0.000138438,0.000109878,0.000129872,0.000135822,5.18E-05,7.73E-05,4.77E-05,0.00013709,1.19E-05,7.61E-05,0.000101407,5.56E-05,4.52E-05,4.27E-05,5.08E-05,3.62E-05,0.000153289,0.000173153,3.13E-06,1.52E-06,1.02E-05,1.44E-05,5.23E-06,1.54E-06,1.90E-06,4.30E-06,0.000196365,0.000181343,0.000297193,0.000194306,0.000288825,0.000274738,0.000368883,0.00033124,9.97E-05,0.00018417,0.000146795,0.000151657,0.000102127,8.72E-05
2144_473.2637_4.9&NA,4.40E-07,4.24E-05,4.27E-05,9.14E-05,7.87E-05,3.92E-05,4.07E-05,5.84E-05,5.85E-05,5.97E-05,6.26E-05,1.40E-05,5.03E-05,4.56E-05,2.80E-05,4.37E-05,3.92E-05,4.88E-05,4.20E-05,3.61E-05,3.94E-05,3.89E-05,3.21E-05,4.40E-05,3.66E-05,6.61E-05,4.28E-05,3.83E-05,2.75E-05,2.44E-05,1.27E-05,3.00E-05,3.09E-05,2.80E-05,2.77E-05,6.66E-05,6.33E-05,6.78E-05,6.24E-05,3.37E-05,1.80E-05,3.05E-05,4.21E-05,4.87E-05,5.22E-05,4.06E-05,4.28E-05,3.91E-05,4.47E-05
277_473.2711_1.29&NA,5.49E-08,2.65E-07,2.23E-07,2.75E-05,5.09E-05,4.07E-05,3.89E-05,2.50E-07,3.71E-07,4.49E-07,7.23E-08,9.36E-06,1.76E-05,1.16E-05,1.71E-06,1.38E-06,2.50E-05,1.07E-07,3.69E-06,4.55E-06,9.33E-07,4.06E-07,2.77E-06,1.68E-07,2.62E-07,2.41E-05,1.70E-05,4.84E-07,1.36E-07,9.83E-07,3.62E-06,1.53E-08,5.40E-07,2.33E-07,2.05E-06,5.04E-06,3.21E-07,1.60E-06,1.08E-07,1.46E-05,2.49E-06,2.31E-05,9.19E-06,5.76E-06,1.84E-05,2.06E-05,1.74E-05,4.74E-05,3.26E-05
"5331_473.3169_5.73&C23_3a,_7a_4-hydroxybenzaldehyde_[CCS=232.69866943359375]",1.93E-05,5.73E-05,5.59E-05,6.89E-05,5.58E-05,5.38E-05,4.05E-05,7.79E-05,0.000100408,8.58E-05,6.86E-05,5.29E-05,6.09E-05,6.23E-05,5.50E-05,6.80E-05,6.38E-05,5.43E-05,5.68E-05,5.39E-05,4.49E-05,5.12E-05,5.11E-05,5.77E-05,5.67E-05,7.99E-05,6.86E-05,5.32E-05,5.90E-05,5.46E-05,6.17E-05,6.21E-05,6.06E-05,5.40E-05,5.77E-05,0.00010421,9.25E-05,0.00010404,9.38E-05,9.87E-05,9.24E-05,7.07E-05,8.40E-05,7.19E-05,8.08E-05,6.83E-05,7.31E-05,6.27E-05,4.58E-05
3284_473.3439_5.29&NA,7.57E-05,0.00020711,0.000209483,0.000136572,3.18E-05,5.68E-05,7.79E-05,0.000166902,9.33E-05,0.000114654,0.000147275,9.43E-05,0.000102868,0.000131925,0.000157594,5.86E-05,5.99E-05,8.93E-05,7.60E-05,8.37E-05,8.40E-05,7.68E-05,6.93E-05,7.73E-05,0.000102791,0.0001189,9.66E-05,9.22E-05,8.75E-05,7.02E-05,5.86E-05,6.93E-05,7.59E-05,8.41E-05,7.55E-05,0.000134257,0.000148998,0.000116548,0.000158558,9.26E-05,0.000101782,6.30E-05,7.02E-05,0.000124854,7.35E-05,7.10E-05,8.58E-05,7.54E-05,8.42E-05
7404_473.344_7.15&NA,0.000133147,0.000588925,0.000440622,0.0001499,2.31E-05,0.000109041,1.77E-05,0.000282343,7.33E-06,9.70E-06,0.000115495,0.000176345,0.00016338,0.000182375,1.23E-05,2.00E-05,2.96E-05,0.000189056,1.03E-05,2.56E-05,6.84E-05,1.50E-05,6.42E-05,1.28E-05,4.01E-05,3.40E-05,2.10E-05,4.64E-05,0.00014582,9.92E-05,1.74E-05,2.94E-05,1.62E-05,2.56E-05,7.33E-06,0.000289306,1.72E-05,8.01E-06,0.000267149,6.35E-05,1.48E-05,0.00014069,3.71E-06,7.55E-05,4.22E-05,3.61E-05,1.24E-05,1.30E-05,3.60E-05
100_474.1039_0.77&NA,2.60E-07,4.20E-08,9.51E-07,4.94E-07,2.61E-06,8.23E-07,2.65E-07,1.38E-07,3.10E-07,6.41E-07,4.52E-07,4.07E-07,2.87E-07,7.66E-07,4.00E-07,1.76E-07,2.19E-07,3.57E-07,1.17E-07,1.59E-07,3.56E-07,4.56E-07,3.71E-07,4.26E-07,4.60E-07,5.80E-07,5.54E-07,2.25E-07,2.68E-07,2.60E-07,1.37E-07,3.43E-07,2.42E-07,3.36E-07,4.51E-07,7.26E-08,6.07E-07,3.51E-06,2.52E-07,2.50E-05,6.73E-06,1.19E-05,5.59E-06,5.83E-07,5.59E-08,3.38E-07,2.86E-07,4.02E-07,4.40E-07
2294_474.2478_4.96&NA,1.50E-07,7.52E-07,1.38E-06,1.72E-06,7.58E-06,4.56E-06,5.51E-06,2.41E-06,1.87E-05,5.77E-06,3.78E-06,6.91E-06,6.41E-06,5.18E-06,5.02E-08,2.34E-06,2.25E-05,4.16E-06,9.55E-06,1.21E-05,1.07E-05,3.10E-06,4.65E-06,5.29E-06,2.99E-06,3.44E-06,5.38E-06,1.98E-06,5.82E-06,8.34E-06,5.52E-06,2.28E-06,4.09E-06,4.00E-06,1.09E-05,1.87E-06,1.95E-06,3.69E-06,3.98E-06,1.16E-05,6.65E-06,5.78E-06,1.11E-05,1.92E-07,7.39E-06,7.11E-06,4.70E-06,6.06E-06,5.89E-06
2050_474.2582_4.89&1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,3.91E-07,8.21E-07,8.49E-07,0.0007192,0.000761267,0.000127107,0.000151169,2.06E-05,2.18E-05,8.59E-05,4.99E-05,3.78E-05,1.41E-05,2.66E-05,6.34E-06,1.47E-05,4.05E-05,1.61E-05,2.88E-05,3.07E-05,2.69E-05,1.94E-05,3.44E-05,1.98E-05,1.08E-05,0.00050391,0.000364406,1.10E-05,1.07E-05,9.16E-06,1.63E-05,5.44E-06,8.55E-06,4.40E-06,5.12E-06,0.000174901,0.000157151,0.000288114,0.000196556,0.00027147,0.00017828,0.000324261,0.000228918,0.000163566,0.000283551,0.00017017,0.000205448,0.000156017,0.000195115
416_474.2915_1.63&NA,4.52E-07,1.22E-06,9.58E-07,5.22E-07,2.28E-06,3.23E-06,1.80E-06,4.66E-07,4.43E-07,8.63E-09,7.54E-07,4.91E-07,3.30E-09,1.27E-07,2.04E-07,1.36E-06,6.48E-06,1.30E-05,2.96E-05,9.75E-06,5.59E-06,4.93E-08,8.76E-08,2.21E-07,3.46E-07,6.13E-07,6.01E-07,1.17E-07,3.73E-07,4.20E-07,3.36E-07,4.01E-07,1.82E-07,1.39E-07,2.12E-08,3.29E-07,8.37E-07,1.55E-07,5.41E-07,1.56E-07,1.98E-07,1.34E-07,2.81E-07,2.25E-07,9.73E-09,1.43E-08,1.35E-08,2.18E-06,9.83E-08
7673_475.2962_7.16&NA,6.38E-05,4.58E-06,2.57E-05,1.09E-05,3.34E-05,3.15E-06,5.52E-06,3.75E-06,8.45E-06,2.42E-06,1.04E-05,2.89E-06,3.53E-06,7.37E-06,8.44E-06,6.52E-06,8.84E-06,1.17E-05,5.55E-06,7.77E-06,1.04E-05,2.71E-06,4.73E-06,2.27E-06,2.59E-06,1.64E-05,5.91E-06,6.54E-06,9.53E-06,6.70E-06,3.85E-06,4.65E-06,6.91E-06,6.14E-06,5.53E-06,5.19E-05,6.94E-06,3.60E-05,2.44E-05,7.27E-06,7.48E-06,1.19E-05,2.32E-05,2.86E-05,4.91E-06,1.19E-05,4.82E-06,3.45E-06,3.58E-06
7298_475.2963_7.03&NA,6.32E-06,8.05E-05,3.29E-05,1.95E-06,6.91E-06,4.57E-05,6.76E-05,7.48E-05,6.19E-05,1.24E-05,0.000104789,6.95E-05,6.11E-05,9.44E-05,2.23E-05,4.71E-05,4.52E-05,6.98E-05,3.89E-05,5.21E-05,7.55E-05,2.57E-05,3.66E-05,1.98E-05,6.57E-05,1.77E-05,3.24E-06,4.27E-05,3.11E-05,4.60E-05,4.34E-05,2.98E-05,5.09E-05,5.19E-05,1.03E-05,2.40E-05,7.24E-06,1.14E-05,3.80E-05,4.73E-05,5.35E-05,3.24E-05,4.37E-05,7.17E-05,2.03E-05,5.48E-05,6.20E-05,5.20E-05,6.50E-05
554_475.3247_1.93&NA,3.79E-07,9.74E-07,6.85E-07,5.22E-07,1.56E-08,2.70E-07,3.56E-07,3.77E-07,2.76E-07,5.88E-07,7.81E-07,2.87E-07,3.29E-07,4.08E-07,1.77E-06,6.11E-07,3.80E-07,1.56E-07,8.07E-08,2.23E-07,2.45E-07,3.56E-08,1.43E-07,7.10E-08,3.91E-07,6.87E-07,5.73E-07,8.78E-05,4.31E-07,7.99E-08,9.97E-08,1.55E-07,3.44E-07,4.70E-07,4.42E-08,4.23E-07,8.37E-08,2.04E-07,1.59E-07,6.36E-08,3.79E-07,3.42E-07,6.04E-08,3.50E-07,4.16E-07,1.19E-07,2.69E-07,1.74E-07,1.18E-07
1381_476.0968_3.78&NA,2.71E-07,2.13E-07,8.20E-07,3.26E-07,3.85E-07,3.41E-06,1.24E-07,1.79E-07,3.77E-07,2.93E-06,1.08E-05,2.75E-07,1.32E-08,7.03E-07,3.71E-07,1.10E-07,1.79E-07,5.45E-07,1.20E-07,3.54E-07,3.73E-07,3.26E-07,2.88E-07,8.47E-08,4.03E-07,1.73E-07,4.32E-07,2.41E-07,1.66E-07,2.53E-07,8.47E-08,4.12E-07,2.23E-08,4.24E-07,4.42E-08,5.27E-06,6.70E-06,7.52E-06,2.20E-06,1.03E-05,7.58E-08,1.26E-05,1.05E-05,4.66E-07,1.80E-06,8.06E-08,3.93E-07,2.54E-07,4.97E-07
2416_476.2739_5.0&1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,2.21E-07,8.51E-07,3.75E-07,0.00019087,0.000208955,3.70E-05,3.24E-05,1.05E-05,9.66E-06,1.78E-05,1.34E-05,1.64E-05,1.02E-05,1.40E-05,6.26E-06,2.79E-05,4.20E-05,1.90E-05,3.53E-05,2.84E-05,1.99E-05,7.32E-06,9.66E-06,1.61E-07,5.91E-07,0.000151603,0.000104185,4.79E-07,7.29E-08,1.19E-06,1.76E-06,2.76E-07,1.15E-06,4.80E-07,5.10E-07,9.04E-05,0.000113001,0.000189734,0.00013667,0.00014748,9.41E-05,0.000127634,0.00011638,5.03E-05,6.97E-05,7.05E-05,6.25E-05,4.00E-05,3.95E-05
"494_476.3058_1.71&1,4,7,10,13,16-Hexaoxacyclooctadecane",2.02E-05,3.02E-05,1.98E-05,4.17E-05,2.83E-05,1.45E-05,6.94E-06,9.84E-06,1.47E-05,1.39E-05,1.01E-05,1.48E-05,1.68E-05,1.82E-05,7.79E-05,1.07E-05,1.23E-05,1.26E-05,1.11E-05,1.19E-05,7.16E-06,5.77E-06,3.92E-06,1.07E-05,1.11E-05,3.38E-05,2.53E-05,8.17E-06,1.11E-05,8.28E-06,1.31E-05,5.51E-06,3.53E-06,9.44E-06,4.22E-06,3.25E-05,2.25E-05,2.65E-05,3.29E-05,8.78E-06,8.82E-06,9.07E-06,6.93E-06,1.17E-05,1.40E-05,5.34E-06,1.16E-05,9.45E-06,1.03E-05
2957_477.2298_5.19&NA,4.79E-05,0.000124764,9.53E-05,6.35E-05,3.75E-05,5.77E-05,6.38E-05,7.50E-05,5.25E-05,7.25E-05,9.29E-05,4.90E-05,5.47E-05,7.27E-05,7.83E-05,4.97E-05,2.45E-05,3.92E-05,2.98E-05,3.06E-05,3.34E-05,3.77E-05,3.47E-05,3.32E-05,4.03E-05,6.07E-05,5.12E-05,3.98E-05,3.38E-05,2.78E-05,2.20E-05,3.30E-05,3.62E-05,3.43E-05,3.66E-05,6.28E-05,7.05E-05,6.21E-05,6.95E-05,4.29E-05,4.91E-05,3.26E-05,4.05E-05,7.36E-05,6.39E-05,7.40E-05,9.35E-05,8.10E-05,9.09E-05
3170_477.2814_5.26&NA,3.71E-07,4.92E-07,4.17E-07,6.65E-07,1.26E-06,3.71E-05,2.71E-05,1.31E-05,1.54E-05,3.75E-05,2.63E-05,8.56E-06,6.87E-06,2.12E-06,3.81E-06,1.23E-05,2.49E-05,2.20E-07,7.42E-08,3.95E-06,2.01E-06,4.36E-07,4.59E-07,1.06E-05,4.59E-06,4.38E-07,1.07E-07,5.73E-06,7.72E-06,7.51E-06,5.92E-06,4.50E-06,4.27E-06,1.07E-05,1.39E-05,2.40E-05,2.62E-05,3.36E-05,2.68E-05,4.18E-05,3.26E-05,5.89E-05,5.78E-05,1.18E-05,1.72E-05,1.33E-05,1.06E-05,2.78E-06,3.01E-06
2265_478.3208_4.94&NA,1.38E-07,1.22E-06,1.49E-07,6.77E-06,1.86E-05,1.57E-05,1.32E-05,1.89E-05,2.82E-05,2.37E-05,1.45E-05,1.49E-05,1.21E-05,7.82E-06,1.82E-06,1.42E-05,2.73E-05,7.97E-06,1.52E-05,2.21E-05,1.24E-05,8.88E-06,1.02E-05,1.18E-05,8.75E-06,1.03E-05,1.18E-05,1.35E-05,8.99E-06,1.38E-05,1.75E-05,1.17E-05,9.44E-06,8.44E-06,1.13E-05,1.53E-05,1.81E-05,1.84E-05,1.60E-05,2.01E-05,1.37E-05,2.34E-05,2.25E-05,1.02E-05,1.77E-05,1.44E-05,1.50E-05,9.88E-06,9.93E-06
1594_480.2432_4.45&L-Threitol,3.06E-07,1.29E-07,7.44E-07,3.44E-06,6.15E-06,4.39E-05,2.13E-05,1.75E-05,1.05E-05,5.34E-05,0.000107311,1.67E-07,1.11E-07,8.31E-07,2.96E-07,2.79E-07,5.82E-08,3.48E-07,2.18E-09,3.83E-08,4.88E-07,5.33E-07,3.22E-07,5.00E-07,3.70E-07,5.13E-06,4.81E-07,5.86E-07,2.47E-07,1.78E-07,2.54E-07,4.10E-07,4.56E-07,3.10E-07,4.05E-07,3.94E-05,5.83E-05,5.42E-05,5.40E-05,0.000100716,2.09E-05,0.000104963,9.92E-05,3.12E-05,3.27E-05,2.04E-05,2.25E-05,1.25E-05,4.33E-06
"2509_480.3076_5.04&1,2-Dioleoyl-sn-glycerol",2.31E-07,1.47E-05,2.44E-06,0.003101336,0.004668383,0.003463786,0.00327463,0.00085551,0.000828877,0.002498213,0.001314158,0.000764183,0.000410755,0.000506218,0.000233877,0.000554613,0.001094298,0.000367761,0.000717572,0.000692222,0.000572186,0.000396773,0.000495622,0.000462072,0.000312752,0.00259613,0.001922305,0.000311937,0.000405103,0.000413011,0.00063077,0.000312915,0.000345916,0.000226159,0.000258559,0.002263212,0.001838529,0.003798759,0.002161673,0.003859392,0.002728193,0.005308846,0.003629435,0.002026849,0.002966208,0.002355973,0.002012541,0.002053303,0.001966234
"2213_480.3076_4.92&1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl",6.58E-08,1.10E-06,7.97E-07,1.82E-05,4.36E-05,3.03E-05,3.11E-05,3.49E-06,6.74E-06,3.93E-05,3.50E-05,1.12E-06,5.27E-07,1.55E-06,1.81E-07,5.35E-07,2.46E-06,1.33E-07,8.95E-07,2.62E-06,9.33E-07,4.93E-06,5.38E-06,2.88E-06,3.23E-06,2.21E-05,1.54E-05,4.67E-07,1.29E-06,1.04E-06,3.14E-06,1.10E-08,1.63E-06,1.06E-06,1.12E-07,2.08E-05,1.62E-05,2.52E-05,2.42E-05,4.59E-05,3.00E-05,4.74E-05,4.23E-05,5.40E-05,0.000111549,4.90E-05,6.43E-05,5.25E-05,4.69E-05
4456_480.4248_5.48&NA,2.75E-05,0.000162381,0.00019507,4.35E-05,2.91E-05,3.91E-05,5.20E-05,8.12E-05,6.51E-05,7.38E-05,0.00010138,7.55E-05,7.17E-05,0.00010847,0.000113344,8.87E-05,4.61E-05,8.15E-05,6.48E-05,5.83E-05,6.42E-05,7.29E-05,6.56E-05,7.03E-05,7.71E-05,5.37E-05,4.78E-05,7.53E-05,7.51E-05,6.29E-05,5.03E-05,7.16E-05,6.81E-05,7.27E-05,7.51E-05,5.33E-05,7.02E-05,5.04E-05,8.47E-05,4.44E-05,5.04E-05,4.02E-05,3.44E-05,5.99E-05,4.19E-05,4.65E-05,5.13E-05,4.36E-05,5.41E-05
2499_481.311_5.04&PE-DAG_(15:0/16:1),2.50E-09,1.12E-06,4.43E-07,0.000780448,0.001208304,0.00086327,0.00080177,0.000217404,0.000206196,0.000632996,0.000311157,0.000182591,0.000101906,0.000119296,5.90E-05,0.000130654,0.000270535,8.41E-05,0.000179495,0.000179899,0.000139706,9.50E-05,0.000121464,0.000112123,7.33E-05,0.00065157,0.000481291,7.61E-05,9.52E-05,9.81E-05,0.000156349,7.53E-05,8.18E-05,5.34E-05,6.17E-05,0.000560423,0.000445101,0.000906512,0.000523378,0.000936217,0.000622502,0.001265566,0.000843912,0.000473877,0.000734888,0.000586212,0.000494649,0.000505584,0.000484732
664_482.3105_2.09&NA,4.06E-07,1.63E-07,1.05E-06,6.46E-06,1.04E-05,2.85E-07,1.82E-07,4.58E-07,4.23E-07,6.90E-07,4.18E-07,4.02E-07,2.02E-07,8.00E-07,2.20E-07,5.83E-07,1.60E-05,1.20E-07,2.80E-06,7.64E-07,4.30E-07,1.94E-07,9.61E-08,3.84E-07,3.88E-07,2.76E-07,3.69E-06,4.36E-07,1.96E-07,1.71E-07,2.64E-06,4.25E-09,2.05E-08,1.82E-07,2.21E-08,7.70E-07,6.04E-07,8.40E-06,4.60E-06,1.05E-07,4.35E-07,1.43E-06,7.98E-07,3.66E-07,4.61E-07,4.70E-08,4.60E-07,1.99E-08,1.92E-07
573_482.3105_2.04&NA,5.83E-09,9.89E-07,1.37E-06,7.24E-06,2.08E-05,3.40E-07,1.71E-07,2.49E-06,9.70E-07,3.73E-07,3.70E-08,1.98E-07,1.24E-06,7.72E-08,8.11E-07,1.81E-07,2.35E-05,4.43E-06,5.52E-06,1.84E-06,3.06E-07,4.40E-07,1.91E-07,2.11E-06,1.09E-07,3.00E-07,1.36E-05,3.65E-07,1.57E-07,1.32E-07,5.73E-06,5.77E-08,2.86E-07,8.11E-08,3.48E-07,1.07E-05,2.27E-07,1.77E-05,1.19E-05,4.64E-08,4.56E-06,1.43E-06,1.81E-06,4.17E-07,8.41E-07,1.77E-07,1.36E-07,4.68E-07,3.29E-07
2502_482.3138_5.04&1-Oleoyl-sn-glycero-3-phosphoethanolamine,1.58E-07,7.42E-09,1.02E-07,0.000101923,0.000170802,0.00012425,0.000109315,2.61E-05,2.78E-05,8.95E-05,4.75E-05,2.39E-05,9.45E-06,1.29E-05,5.97E-06,1.91E-05,3.78E-05,8.45E-06,2.44E-05,2.35E-05,2.03E-05,1.11E-05,1.84E-05,1.45E-05,1.21E-05,9.16E-05,6.44E-05,1.23E-05,1.19E-05,1.05E-05,2.11E-05,9.74E-06,8.40E-06,6.91E-06,8.73E-06,8.35E-05,6.03E-05,0.000134509,7.02E-05,0.000140146,9.12E-05,0.000205088,0.000130791,6.74E-05,9.99E-05,8.71E-05,7.15E-05,7.20E-05,7.11E-05
